0.161 1.74694 
0.162 1.7473 
0.163 1.74767 
0.164 1.74818 
0.165 1.74885 
0.166 1.7492 
0.167 1.74947 
0.168 1.75046 
0.169 1.75146 
0.17 1.75158 
0.171 1.7517 
0.172 1.75203 
0.173 1.75338 
0.174 1.75364 
0.175 1.75368 
0.176 1.75399 
0.177 1.75407 
0.178 1.75414 
0.179 1.75446 
0.18 1.75467 
0.181 1.7551 
0.182 1.75563 
0.183 1.75576 
0.184 1.75587 
0.185 1.75615 
0.186 1.75685 
0.187 1.75686 
0.188 1.75717 
0.189 1.75792 
0.19 1.75804 
0.191 1.75873 
0.192 1.75884 
0.193 1.76013 
0.194 1.76125 
0.195 1.76156 
0.196 1.76199 
0.197 1.76241 
0.198 1.76272 
0.199 1.76276 
0.2 1.76292 
0.201 1.76341 
0.202 1.76352 
0.203 1.7636 
0.204 1.76436 
0.205 1.76453 
0.206 1.76511 
0.207 1.76541 
0.208 1.76545 
0.209 1.7656 
0.21 1.76588 
0.211 1.76592 
0.212 1.76601 
0.213 1.76723 
0.214 1.76901 
0.215 1.76973 
0.216 1.77 
0.217 1.77031 
0.218 1.77064 
0.219 1.77143 
0.22 1.77214 
0.221 1.77252 
0.222 1.77265 
0.223 1.77268 
0.224 1.77281 
0.225 1.77314 
0.226 1.77328 
0.227 1.77329 
0.228 1.77366 
0.229 1.77367 
0.23 1.77403 
0.231 1.77404 
0.232 1.77438 
0.233 1.77475 
0.234 1.77486 
0.235 1.7756 
0.236 1.77571 
0.237 1.77672 
0.238 1.77726 
0.239 1.77732 
0.24 1.7779 
0.241 1.77793 
0.242 1.77794 
0.243 1.77798 
0.244 1.77802 
0.245 1.77832 
0.246 1.77834 
0.247 1.77842 
0.248 1.77843 
0.249 1.77942 
0.25 1.77974 
0.251 1.7801 
0.252 1.78061 
0.253 1.78114 
0.254 1.78129 
0.255 1.7813 
0.256 1.78145 
0.257 1.78223 
0.258 1.78253 
0.259 1.78367 
0.26 1.78427 
0.261 1.78512 
0.262 1.78537 
0.263 1.78541 
0.264 1.78574 
0.265 1.78587 
0.266 1.78611 
0.267 1.78616 
0.268 1.78616 
0.269 1.78637 
0.27 1.78652 
0.271 1.78662 
0.272 1.78679 
0.273 1.7877 
0.274 1.78779 
0.275 1.78805 
0.276 1.78828 
0.277 1.78846 
0.278 1.78901 
0.279 1.78914 
0.28 1.78923 
0.281 1.78929 
0.282 1.78961 
0.283 1.78967 
0.284 1.79021 
0.285 1.79086 
0.286 1.79176 
0.287 1.79178 
0.288 1.79192 
0.289 1.79229 
0.29 1.79244 
0.291 1.79261 
0.292 1.79281 
0.293 1.79294 
0.294 1.79302 
0.295 1.7933 
0.296 1.79359 
0.297 1.79374 
0.298 1.79379 
0.299 1.79406 
0.3 1.79407 
0.301 1.7946 
0.302 1.79464 
0.303 1.79465 
0.304 1.79465 
0.305 1.79479 
0.306 1.79521 
0.307 1.79521 
0.308 1.79554 
0.309 1.79602 
0.31 1.79641 
0.311 1.79707 
0.312 1.79708 
0.313 1.79716 
0.314 1.79723 
0.315 1.79731 
0.316 1.79766 
0.317 1.79766 
0.318 1.79785 
0.319 1.79792 
0.32 1.7981 
0.321 1.79828 
0.322 1.79834 
0.323 1.79897 
0.324 1.79925 
0.325 1.80002 
0.326 1.80008 
0.327 1.80028 
0.328 1.80053 
0.329 1.80058 
0.33 1.80059 
0.331 1.80094 
0.332 1.80111 
0.333 1.80129 
0.334 1.80178 
0.335 1.80199 
0.336 1.80268 
0.337 1.80298 
0.338 1.80314 
0.339 1.80328 
0.34 1.80329 
0.341 1.80379 
0.342 1.80388 
0.343 1.80395 
0.344 1.80416 
0.345 1.80485 
0.346 1.80507 
0.347 1.80576 
0.348 1.80582 
0.349 1.80616 
0.35 1.80618 
0.351 1.80629 
0.352 1.80651 
0.353 1.80659 
0.354 1.80673 
0.355 1.80709 
0.356 1.80727 
0.357 1.80734 
0.358 1.80737 
0.359 1.80747 
0.36 1.80792 
0.361 1.80794 
0.362 1.80865 
0.363 1.80866 
0.364 1.80882 
0.365 1.80906 
0.366 1.80941 
0.367 1.81044 
0.368 1.81071 
0.369 1.81139 
0.37 1.8114 
0.371 1.81286 
0.372 1.81308 
0.373 1.81315 
0.374 1.81358 
0.375 1.81399 
0.376 1.81408 
0.377 1.81423 
0.378 1.8143 
0.379 1.81431 
0.38 1.81437 
0.381 1.81485 
0.382 1.81529 
0.383 1.81566 
0.384 1.81575 
0.385 1.81606 
0.386 1.81608 
0.387 1.81609 
0.388 1.81617 
0.389 1.81651 
0.39 1.81685 
0.391 1.81733 
0.392 1.81767 
0.393 1.81795 
0.394 1.81825 
0.395 1.81845 
0.396 1.81875 
0.397 1.81882 
0.398 1.81967 
0.399 1.81979 
0.4 1.81981 
0.401 1.81999 
0.402 1.82009 
0.403 1.82063 
0.404 1.82117 
0.405 1.82159 
0.406 1.8218 
0.407 1.82192 
0.408 1.82233 
0.409 1.82273 
0.41 1.82318 
0.411 1.82344 
0.412 1.82347 
0.413 1.82399 
0.414 1.82404 
0.415 1.82507 
0.416 1.82546 
0.417 1.82562 
0.418 1.82571 
0.419 1.82582 
0.42 1.82757 
0.421 1.82873 
0.422 1.82888 
0.423 1.82903 
0.424 1.82973 
0.425 1.82998 
0.426 1.83026 
0.427 1.83086 
0.428 1.83175 
0.429 1.83242 
0.43 1.83249 
0.431 1.83276 
0.432 1.83362 
0.433 1.83376 
0.434 1.83408 
0.435 1.83434 
0.436 1.83511 
0.437 1.83532 
0.438 1.83562 
0.439 1.83603 
0.44 1.83649 
0.441 1.83676 
0.442 1.83693 
0.443 1.83694 
0.444 1.83696 
0.445 1.83783 
0.446 1.83789 
0.447 1.83934 
0.448 1.84009 
0.449 1.84025 
0.45 1.84044 
0.451 1.84059 
0.452 1.8406 
0.453 1.8408 
0.454 1.84081 
0.455 1.84086 
0.456 1.84115 
0.457 1.84145 
0.458 1.84208 
0.459 1.84236 
0.46 1.84281 
0.461 1.84347 
0.462 1.84385 
0.463 1.84448 
0.464 1.84477 
0.465 1.8461 
0.466 1.84646 
0.467 1.84678 
0.468 1.84684 
0.469 1.84703 
0.47 1.84708 
0.471 1.84711 
0.472 1.84718 
0.473 1.84806 
0.474 1.84812 
0.475 1.84872 
0.476 1.84925 
0.477 1.84929 
0.478 1.84936 
0.479 1.84944 
0.48 1.84953 
0.481 1.85007 
0.482 1.85011 
0.483 1.85016 
0.484 1.85017 
0.485 1.8505 
0.486 1.8507 
0.487 1.85113 
0.488 1.85165 
0.489 1.85166 
0.49 1.85222 
0.491 1.85255 
0.492 1.85364 
0.493 1.85409 
0.494 1.85467 
0.495 1.85474 
0.496 1.8551 
0.497 1.85542 
0.498 1.85588 
0.499 1.85605 
0.5 1.8562 
0.501 1.85626 
0.502 1.85658 
0.503 1.85673 
0.504 1.8569 
0.505 1.8579 
0.506 1.85819 
0.507 1.85823 
0.508 1.85924 
0.509 1.85945 
0.51 1.85952 
0.511 1.85955 
0.512 1.85984 
0.513 1.85994 
0.514 1.85998 
0.515 1.86088 
0.516 1.86093 
0.517 1.86109 
0.518 1.86113 
0.519 1.86153 
0.52 1.86163 
0.521 1.86186 
0.522 1.86213 
0.523 1.86219 
0.524 1.86228 
0.525 1.86356 
0.526 1.86381 
0.527 1.86434 
0.528 1.8645 
0.529 1.86454 
0.53 1.86462 
0.531 1.86496 
0.532 1.86529 
0.533 1.86583 
0.534 1.86615 
0.535 1.86627 
0.536 1.86629 
0.537 1.86643 
0.538 1.86736 
0.539 1.86748 
0.54 1.86786 
0.541 1.86832 
0.542 1.86851 
0.543 1.86866 
0.544 1.86923 
0.545 1.8693 
0.546 1.86966 
0.547 1.87007 
0.548 1.87007 
0.549 1.87029 
0.55 1.87062 
0.551 1.87071 
0.552 1.87108 
0.553 1.87225 
0.554 1.87263 
0.555 1.87266 
0.556 1.87269 
0.557 1.8728 
0.558 1.87301 
0.559 1.87309 
0.56 1.87344 
0.561 1.87351 
0.562 1.87461 
0.563 1.87484 
0.564 1.87489 
0.565 1.8753 
0.566 1.8766 
0.567 1.8767 
0.568 1.87762 
0.569 1.87773 
0.57 1.87823 
0.571 1.87832 
0.572 1.87886 
0.573 1.87893 
0.574 1.87912 
0.575 1.87972 
0.576 1.88068 
0.577 1.88161 
0.578 1.88167 
0.579 1.88207 
0.58 1.88214 
0.581 1.88244 
0.582 1.88277 
0.583 1.88319 
0.584 1.88329 
0.585 1.88341 
0.586 1.88464 
0.587 1.8847 
0.588 1.88492 
0.589 1.88494 
0.59 1.88538 
0.591 1.88598 
0.592 1.88701 
0.593 1.88725 
0.594 1.88726 
0.595 1.8875 
0.596 1.88754 
0.597 1.8883 
0.598 1.88866 
0.599 1.88889 
0.6 1.88899 
0.601 1.88906 
0.602 1.88947 
0.603 1.8896 
0.604 1.88994 
0.605 1.8902 
0.606 1.89042 
0.607 1.89049 
0.608 1.89097 
0.609 1.89146 
0.61 1.89149 
0.611 1.89303 
0.612 1.89345 
0.613 1.89391 
0.614 1.89519 
0.615 1.89526 
0.616 1.89561 
0.617 1.89576 
0.618 1.89582 
0.619 1.89601 
0.62 1.89602 
0.621 1.89635 
0.622 1.89656 
0.623 1.89777 
0.624 1.89821 
0.625 1.89914 
0.626 1.89924 
0.627 1.89966 
0.628 1.90023 
0.629 1.90031 
0.63 1.90049 
0.631 1.90135 
0.632 1.90186 
0.633 1.9022 
0.634 1.90258 
0.635 1.90277 
0.636 1.90287 
0.637 1.90453 
0.638 1.90456 
0.639 1.90462 
0.64 1.90474 
0.641 1.90528 
0.642 1.90544 
0.643 1.90562 
0.644 1.90579 
0.645 1.90631 
0.646 1.90706 
0.647 1.90709 
0.648 1.90755 
0.649 1.9078 
0.65 1.90783 
0.651 1.90824 
0.652 1.9094 
0.653 1.90942 
0.654 1.90975 
0.655 1.90976 
0.656 1.90978 
0.657 1.91005 
0.658 1.91016 
0.659 1.91024 
0.66 1.9104 
0.661 1.91085 
0.662 1.91154 
0.663 1.91231 
0.664 1.91296 
0.665 1.91427 
0.666 1.91438 
0.667 1.91447 
0.668 1.91517 
0.669 1.91518 
0.67 1.91518 
0.671 1.91519 
0.672 1.91554 
0.673 1.91566 
0.674 1.91613 
0.675 1.91613 
0.676 1.91648 
0.677 1.91689 
0.678 1.91693 
0.679 1.91713 
0.68 1.91721 
0.681 1.91763 
0.682 1.91775 
0.683 1.91792 
0.684 1.91844 
0.685 1.91847 
0.686 1.91858 
0.687 1.91874 
0.688 1.91875 
0.689 1.91903 
0.69 1.91928 
0.691 1.91952 
0.692 1.91954 
0.693 1.92 
0.694 1.92115 
0.695 1.92157 
0.696 1.9232 
0.697 1.92366 
0.698 1.92369 
0.699 1.92391 
0.7 1.92439 
0.701 1.92441 
0.702 1.92442 
0.703 1.92517 
0.704 1.92713 
0.705 1.92791 
0.706 1.92813 
0.707 1.92818 
0.708 1.92868 
0.709 1.92903 
0.71 1.92979 
0.711 1.92986 
0.712 1.92989 
0.713 1.93003 
0.714 1.93043 
0.715 1.93051 
0.716 1.93067 
0.717 1.93117 
0.718 1.9313 
0.719 1.93159 
0.72 1.93168 
0.721 1.93205 
0.722 1.93238 
0.723 1.93254 
0.724 1.93257 
0.725 1.93299 
0.726 1.93305 
0.727 1.93396 
0.728 1.93409 
0.729 1.93449 
0.73 1.93557 
0.731 1.9357 
0.732 1.93748 
0.733 1.93898 
0.734 1.93903 
0.735 1.93905 
0.736 1.93943 
0.737 1.94003 
0.738 1.94006 
0.739 1.94013 
0.74 1.94013 
0.741 1.94092 
0.742 1.94129 
0.743 1.94158 
0.744 1.94186 
0.745 1.94198 
0.746 1.94226 
0.747 1.94318 
0.748 1.94319 
0.749 1.9435 
0.75 1.94357 
0.751 1.94369 
0.752 1.94472 
0.753 1.94541 
0.754 1.94575 
0.755 1.94653 
0.756 1.94705 
0.757 1.94736 
0.758 1.94744 
0.759 1.94783 
0.76 1.94818 
0.761 1.94916 
0.762 1.95003 
0.763 1.95028 
0.764 1.95037 
0.765 1.95107 
0.766 1.95172 
0.767 1.95242 
0.768 1.95261 
0.769 1.95263 
0.77 1.95272 
0.771 1.95275 
0.772 1.95275 
0.773 1.95292 
0.774 1.95376 
0.775 1.95396 
0.776 1.95412 
0.777 1.95426 
0.778 1.95474 
0.779 1.95524 
0.78 1.95691 
0.781 1.95704 
0.782 1.95735 
0.783 1.95774 
0.784 1.95828 
0.785 1.95946 
0.786 1.95958 
0.787 1.9598 
0.788 1.96063 
0.789 1.96184 
0.79 1.96186 
0.791 1.96187 
0.792 1.96201 
0.793 1.96255 
0.794 1.96284 
0.795 1.96334 
0.796 1.96423 
0.797 1.9647 
0.798 1.96498 
0.799 1.96672 
0.8 1.96703 
0.801 1.96776 
0.802 1.96806 
0.803 1.9682 
0.804 1.9682 
0.805 1.96952 
0.806 1.97095 
0.807 1.97168 
0.808 1.97178 
0.809 1.97184 
0.81 1.97253 
0.811 1.97289 
0.812 1.97325 
0.813 1.97347 
0.814 1.97386 
0.815 1.97511 
0.816 1.97546 
0.817 1.97604 
0.818 1.9761 
0.819 1.97637 
0.82 1.97647 
0.821 1.97711 
0.822 1.97749 
0.823 1.97799 
0.824 1.97818 
0.825 1.97834 
0.826 1.97864 
0.827 1.97924 
0.828 1.97927 
0.829 1.97964 
0.83 1.98025 
0.831 1.98099 
0.832 1.98129 
0.833 1.98148 
0.834 1.98267 
0.835 1.98319 
0.836 1.98378 
0.837 1.98544 
0.838 1.98561 
0.839 1.98572 
0.84 1.98908 
0.841 1.99094 
0.842 1.99144 
0.843 1.9928 
0.844 1.9951 
0.845 1.99549 
0.846 1.99559 
0.847 1.99609 
0.848 1.99679 
0.849 1.99717 
0.85 1.99718 
0.851 1.99764 
0.852 1.99836 
0.853 1.99859 
0.854 1.99925 
0.855 1.99946 
0.856 2.00089 
0.857 2.00102 
0.858 2.00117 
0.859 2.00155 
0.86 2.00273 
0.861 2.00293 
0.862 2.00391 
0.863 2.00441 
0.864 2.00564 
0.865 2.00572 
0.866 2.00661 
0.867 2.00787 
0.868 2.00823 
0.869 2.00899 
0.87 2.00909 
0.871 2.00974 
0.872 2.01009 
0.873 2.01023 
0.874 2.01046 
0.875 2.01157 
0.876 2.01575 
0.877 2.01597 
0.878 2.01663 
0.879 2.01672 
0.88 2.01856 
0.881 2.01896 
0.882 2.02089 
0.883 2.02273 
0.884 2.02426 
0.885 2.02449 
0.886 2.02461 
0.887 2.02601 
0.888 2.02639 
0.889 2.0269 
0.89 2.02714 
0.891 2.02937 
0.892 2.03125 
0.893 2.03139 
0.894 2.03145 
0.895 2.03337 
0.896 2.03498 
0.897 2.03534 
0.898 2.03699 
0.899 2.03782 
0.9 2.03951 
0.901 2.04038 
0.902 2.04177 
0.903 2.04543 
0.904 2.04563 
0.905 2.04579 
0.906 2.04602 
0.907 2.04653 
0.908 2.04682 
0.909 2.04833 
0.91 2.04865 
0.911 2.04961 
0.912 2.05064 
0.913 2.05175 
0.914 2.05263 
0.915 2.05434 
0.916 2.05562 
0.917 2.05644 
0.918 2.05655 
0.919 2.05672 
0.92 2.05704 
0.921 2.05838 
0.922 2.06129 
0.923 2.06211 
0.924 2.06261 
0.925 2.0632 
0.926 2.06379 
0.927 2.06414 
0.928 2.06518 
0.929 2.06539 
0.93 2.06614 
0.931 2.06646 
0.932 2.06772 
0.933 2.06852 
0.934 2.06869 
0.935 2.06904 
0.936 2.06926 
0.937 2.0705 
0.938 2.07187 
0.939 2.07208 
0.94 2.07442 
0.941 2.07486 
0.942 2.07543 
0.943 2.07644 
0.944 2.07682 
0.945 2.07856 
0.946 2.0788 
0.947 2.08228 
0.948 2.08309 
0.949 2.08544 
0.95 2.08547 
0.951 2.08609 
0.952 2.08618 
0.953 2.08689 
0.954 2.08881 
0.955 2.08941 
0.956 2.09194 
0.957 2.09457 
0.958 2.09507 
0.959 2.09518 
0.96 2.09621 
0.961 2.09945 
0.962 2.10591 
0.963 2.10922 
0.964 2.11077 
0.965 2.11185 
0.966 2.11504 
0.967 2.11584 
0.968 2.11625 
0.969 2.11771 
0.97 2.11856 
0.971 2.12055 
0.972 2.12123 
0.973 2.12135 
0.974 2.12137 
0.975 2.12274 
0.976 2.12531 
0.977 2.1277 
0.978 2.12827 
0.979 2.12836 
0.98 2.13698 
0.981 2.13902 
0.982 2.14001 
0.983 2.14668 
0.984 2.14911 
0.985 2.15784 
0.986 2.16366 
0.987 2.16575 
0.988 2.16712 
0.989 2.17158 
0.99 2.18304 
0.991 2.18616 
0.992 2.18689 
0.993 2.188 
0.994 2.19553 
0.995 2.2051 
0.996 2.22917 
0.997 2.23388 
0.998 2.41045 
0.999 2.43483 
